Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57051000,-3.96,31.78,92.3,4.47,103.1,138.3,48.2
57052500,-4.07,33.24,88.2,4.35,99.6,133.0,48.5
57054000,-3.90,31.61,92.5,4.53,104.5,139.6,48.5
57055500,-4.17,33.57,87.7,4.25,97.3,131.0,48.0
57057000,-3.92,31.71,92.3,4.51,104.0,139.0,48.4
57058500,-4.15,33.02,89.3,4.27,98.1,132.7,47.7
57060000,-3.90,31.35,93.4,4.53,104.8,140.3,48.3
57061500,-4.23,33.21,89.1,4.19,96.4,131.2,47.3
57063000,-3.86,31.35,93.2,4.57,105.6,140.8,48.6
57064500,-4.04,32.13,91.5,4.38,101.1,136.3,47.8
57066000,-3.78,31.83,91.1,4.67,106.9,140.4,49.6
57067500,-4.12,32.34,91.3,4.29,99.1,134.7,47.4
57069000,-3.77,31.80,91.1,4.68,107.2,140.7,49.7
57070500,-3.93,32.26,90.6,4.49,103.2,137.3,48.7
57072000,-3.79,32.49,88.9,4.66,106.1,138.4,50.1
57073500,-4.00,32.60,89.8,4.42,101.5,135.5,48.5
57075000,-3.77,32.50,88.8,4.68,106.4,138.6,50.2
57076500,-3.92,31.68,92.4,4.51,104.0,139.1,48.4
57078000,-3.85,32.46,89.4,4.59,104.9,137.8,49.6
57079500,-3.93,31.75,92.2,4.50,103.7,138.8,48.4
57081000,-3.83,32.28,89.9,4.61,105.4,138.5,49.5
57082500,-3.81,30.99,94.1,4.64,107.1,142.6,48.7
57084000,-3.86,32.45,89.5,4.57,104.6,137.6,49.4
57085500,-3.80,31.57,92.1,4.64,106.7,140.9,49.2
57087000,-3.90,32.82,88.5,4.53,103.4,136.1,49.4
57088500,-3.76,31.26,92.9,4.69,107.9,142.4,49.3
57090000,-3.96,33.20,87.7,4.46,101.8,134.4,49.2
57091500,-3.78,31.49,92.2,4.67,107.3,141.5,49.3
57093000,-3.97,32.61,89.6,4.46,102.2,135.9,48.7
57094500,-3.74,30.99,93.7,4.72,108.7,143.5,49.2
57096000,-4.02,32.92,88.9,4.40,100.8,134.4,48.6
57097500,-3.72,31.02,93.5,4.75,109.2,143.7,49.4
57099000,-3.87,31.94,91.2,4.56,104.9,139.0,49.0
57100500,-3.66,31.19,92.5,4.81,110.2,143.9,50.0
57102000,-3.94,32.17,90.9,4.48,103.1,137.5,48.6
57103500,-3.63,31.38,91.6,4.86,110.9,143.8,50.5
57105000,-3.86,31.77,91.7,4.58,105.3,139.6,48.9
57106500,-3.70,31.77,90.7,4.77,108.8,141.7,50.2
57108000,-3.92,32.05,91.1,4.51,103.8,138.1,48.7
57109500,-3.78,31.76,91.3,4.67,107.0,140.7,49.5
57111000,-3.96,31.11,94.5,4.46,103.5,140.2,47.6
57112500,-3.84,31.93,91.1,4.60,105.6,139.4,49.2
57114000,-4.00,31.24,94.3,4.42,102.6,139.4,47.4
57115500,-3.84,31.48,92.6,4.60,106.0,140.7,48.9
57117000,-3.83,30.20,97.1,4.61,107.3,144.7,47.9
57118500,-3.87,31.68,92.1,4.56,105.0,139.7,48.7
57120000,-3.85,30.49,96.2,4.58,106.4,143.4,47.9
57121500,-3.91,32.04,91.2,4.51,103.8,138.1,48.7
57123000,-3.76,30.52,95.5,4.69,108.6,144.7,48.7
57124500,-3.99,32.54,90.0,4.43,101.7,135.8,48.5
57126000,-3.78,30.74,94.9,4.67,107.9,143.7,48.7
57127500,-3.99,31.86,92.2,4.43,102.3,137.7,48.0
57129000,-3.75,30.28,96.3,4.70,109.1,145.6,48.6
57130500,-4.06,32.14,91.6,4.35,100.5,136.0,47.7
57132000,-3.64,30.40,95.2,4.84,111.6,146.7,49.5
57133500,-3.81,31.52,92.3,4.63,106.5,140.9,49.1
57135000,-3.62,30.57,94.4,4.87,111.9,146.4,49.8
57136500,-3.88,31.70,92.1,4.55,104.9,139.6,48.7
57138000,-3.56,30.81,93.1,4.95,113.3,146.6,50.6
57139500,-3.76,31.15,93.3,4.69,108.0,142.7,49.2
57141000,-3.58,30.94,92.8,4.91,112.4,145.8,50.5
57142500,-3.84,31.54,92.4,4.60,106.0,140.6,48.9
57144000,-3.63,31.15,92.4,4.86,111.1,144.5,50.3
57145500,-3.78,30.73,94.9,4.67,108.0,143.7,48.7
57147000,-3.67,31.40,91.8,4.80,109.9,143.2,50.1
57148500,-3.81,30.94,94.3,4.64,107.2,142.8,48.7
57150000,-3.67,30.97,93.4,4.80,110.2,144.4,49.7
57151500,-3.67,30.04,96.8,4.80,111.3,147.5,49.0
57153000,-3.71,31.26,92.6,4.75,109.0,143.0,49.7
57154500,-3.68,30.37,95.6,4.80,110.8,146.3,49.2
57156000,-3.73,31.41,92.1,4.73,108.5,142.4,49.7
57157500,-3.61,30.16,95.9,4.88,112.6,147.9,49.6
57159000,-3.81,31.97,90.8,4.63,106.1,139.6,49.4
57160500,-3.65,30.41,95.2,4.84,111.5,146.6,49.5
57162000,-3.77,31.28,92.9,4.68,107.8,142.3,49.2
57163500,-3.59,29.84,97.0,4.90,113.4,149.2,49.4
57165000,-3.86,31.74,91.9,4.57,105.2,139.7,48.9
57166500,-3.57,29.83,96.9,4.94,114.0,149.6,49.7
57168000,-3.74,30.97,93.8,4.72,108.8,143.6,49.2
57169500,-3.53,30.09,95.6,4.99,114.8,149.4,50.2
57171000,-3.93,31.13,94.3,4.49,104.1,140.5,47.8
57172500,-3.56,30.10,95.7,4.95,114.1,148.9,50.0
57174000,-3.80,30.45,96.0,4.65,107.8,144.4,48.3
57175500,-3.57,30.16,95.6,4.93,113.6,148.5,49.9
57177000,-3.88,30.80,95.2,4.56,105.7,142.2,48.0
57178500,-3.64,30.62,94.4,4.84,111.5,146.1,49.7
57180000,-3.82,30.11,97.4,4.62,107.5,145.0,47.8
57181500,-3.68,30.84,93.9,4.80,110.3,144.8,49.6
57183000,-3.88,30.38,96.7,4.55,105.9,143.4,47.6
57184500,-3.69,30.35,95.7,4.77,110.4,146.1,49.1
57186000,-3.69,29.21,100.1,4.78,111.5,149.8,48.1
57187500,-3.72,30.57,95.1,4.74,109.5,145.0,49.0
57189000,-3.72,29.42,99.4,4.75,110.7,148.7,48.1
57190500,-3.74,30.67,94.8,4.72,109.1,144.5,49.0
57192000,-3.64,29.42,98.9,4.84,112.6,149.9,48.7
57193500,-3.76,31.26,92.9,4.69,107.9,142.4,49.3
57195000,-3.58,29.81,97.0,4.92,113.8,149.5,49.6
57196500,-3.72,30.99,93.6,4.75,109.3,143.9,49.4
57198000,-3.55,29.46,98.2,4.96,114.8,151.1,49.5
57199500,-3.79,31.20,93.3,4.65,107.3,142.2,49.0
57201000,-3.52,29.37,98.3,5.01,115.9,152.0,49.7
57202500,-3.72,30.86,94.1,4.74,109.3,144.2,49.3
57204000,-3.51,29.24,98.8,5.01,116.2,152.5,49.6
57205500,-3.77,31.05,93.7,4.68,107.9,142.9,49.0
57207000,-3.44,29.67,96.5,5.11,117.5,152.1,50.6
57208500,-3.64,30.30,95.6,4.84,111.8,147.1,49.5
57210000,-3.43,29.70,96.4,5.13,117.7,152.1,50.7
57211500,-3.70,30.52,95.1,4.77,110.1,145.5,49.2
57213000,-3.51,30.12,95.3,5.02,115.2,149.6,50.4
57214500,-3.67,29.86,97.4,4.81,111.5,148.0,48.9
57216000,-3.54,30.34,94.7,4.97,114.2,148.3,50.3
57217500,-3.71,30.20,96.4,4.75,110.1,146.4,48.8
57219000,-3.55,29.97,96.2,4.97,114.5,149.5,50.0
57220500,-3.53,28.98,100.0,4.98,115.9,153.0,49.2
57222000,-3.57,30.18,95.6,4.93,113.6,148.4,49.9
57223500,-3.56,29.18,99.4,4.95,115.0,152.0,49.2
57225000,-3.56,30.10,95.8,4.95,113.9,148.8,49.9
57226500,-3.52,28.87,100.3,5.00,116.3,153.6,49.2
57228000,-3.67,30.82,93.9,4.80,110.4,144.9,49.6
57229500,-3.51,29.38,98.2,5.02,116.0,152.0,49.8
57231000,-3.63,30.48,94.9,4.85,111.7,146.5,49.7
57232500,-3.54,29.00,99.9,4.98,115.7,152.9,49.2
57234000,-3.83,30.51,96.0,4.60,106.9,143.7,48.1
57235500,-3.52,28.66,101.2,5.00,116.5,154.3,49.0
57237000,-3.76,30.20,96.7,4.69,109.0,145.7,48.4
57238500,-3.53,28.55,101.7,4.99,116.4,154.6,48.9
57240000,-3.81,30.33,96.5,4.63,107.6,144.5,48.1
57241500,-3.44,29.13,98.7,5.12,118.3,154.0,50.2
57243000,-3.64,29.49,98.7,4.84,112.5,149.7,48.7
57244500,-3.44,29.10,98.8,5.11,118.2,154.0,50.1
57246000,-3.73,29.75,98.2,4.73,110.0,147.5,48.2
57247500,-3.49,29.39,98.0,5.04,116.6,152.3,49.9
57249000,-3.67,29.04,100.6,4.80,112.2,150.7,48.1
57250500,-3.54,29.74,97.0,4.97,114.8,150.3,49.8
57252000,-3.74,29.45,99.4,4.71,110.0,148.3,47.9
57253500,-3.53,29.28,98.8,4.98,115.6,152.0,49.5
57255000,-3.50,28.29,102.6,5.03,117.4,155.9,48.9
57256500,-3.50,29.63,97.2,5.03,115.9,151.3,50.0
57258000,-3.49,28.68,100.9,5.05,117.4,154.8,49.3
57259500,-3.47,29.39,97.9,5.07,117.0,152.6,50.1
57261000,-3.43,28.57,100.9,5.14,119.2,156.2,49.8
57262500,-3.61,30.25,95.5,4.89,112.7,147.7,49.7
57264000,-3.45,28.86,99.8,5.11,118.3,154.8,49.8
57265500,-3.52,29.74,96.9,5.00,115.3,150.6,50.0
57267000,-3.41,28.41,101.5,5.16,119.9,157.1,49.8
57268500,-3.66,30.12,96.4,4.82,111.6,147.4,49.2
57270000,-3.39,28.34,101.6,5.18,120.4,157.6,49.8
57271500,-3.55,29.54,97.9,4.96,114.8,150.8,49.5
57273000,-3.36,28.44,101.0,5.23,121.1,157.7,50.2
57274500,-3.63,30.02,96.6,4.85,112.2,148.1,49.3
57276000,-3.32,28.68,99.5,5.30,122.1,157.6,50.8
57277500,-3.48,29.13,99.0,5.06,117.2,153.4,49.8
57279000,-3.31,28.63,99.7,5.31,122.3,157.8,50.8
57280500,-3.57,29.46,98.3,4.94,114.5,150.9,49.4
57282000,-3.35,28.79,99.4,5.25,121.1,156.6,50.6
57283500,-3.51,28.76,100.7,5.01,116.7,154.1,49.2
57285000,-3.41,29.23,98.0,5.17,119.0,154.1,50.5
57286500,-3.58,29.22,99.3,4.92,114.4,151.5,49.0
57288000,-3.39,28.94,99.1,5.19,119.7,155.4,50.4
57289500,-3.41,27.99,103.3,5.16,120.4,158.6,49.4
57291000,-3.45,29.00,99.2,5.11,118.2,154.3,50.0
57292500,-3.43,28.21,102.5,5.13,119.5,157.4,49.4
57294000,-3.47,28.93,99.7,5.07,117.6,154.2,49.7
57295500,-3.49,27.62,105.4,5.05,118.5,158.6,48.4
57297000,-3.62,29.52,98.4,4.86,113.0,149.8,48.9
57298500,-3.45,28.30,102.2,5.10,118.9,156.8,49.3
57300000,-3.58,29.41,98.6,4.92,114.2,150.9,49.2
57301500,-3.44,27.92,103.8,5.12,119.6,158.3,49.0
57303000,-3.68,29.50,98.8,4.79,111.5,149.0,48.5
57304500,-3.40,27.80,104.0,5.17,120.7,159.4,49.2
57306000,-3.63,29.16,99.8,4.86,113.2,151.0,48.6
57307500,-3.41,27.64,104.7,5.17,120.8,159.9,49.1
57309000,-3.68,29.43,99.1,4.79,111.5,149.2,48.4
57310500,-3.37,27.85,103.6,5.21,121.5,159.7,49.6
57312000,-3.52,28.50,101.9,5.00,116.8,154.9,48.9
57313500,-3.32,28.11,102.0,5.29,122.7,159.6,50.3
57315000,-3.61,28.79,101.2,4.89,114.1,152.5,48.4
57316500,-3.30,28.15,101.7,5.33,123.4,159.8,50.5
57318000,-3.46,28.45,101.7,5.08,118.3,156.0,49.3
57319500,-3.35,28.70,99.8,5.25,121.2,157.0,50.5
57321000,-3.51,28.72,100.9,5.01,116.6,154.2,49.1
57322500,-3.34,28.46,100.6,5.27,121.9,158.1,50.5
57324000,-3.39,27.70,104.4,5.19,121.1,159.9,49.2
57325500,-3.39,28.58,100.6,5.19,120.2,156.7,50.1
57327000,-3.37,27.77,103.9,5.22,121.7,160.0,49.5
57328500,-3.36,28.45,100.9,5.23,121.1,157.6,50.2
57330000,-3.36,27.35,105.7,5.23,122.5,161.8,49.2
57331500,-3.46,29.04,99.2,5.09,117.8,154.0,49.9
57333000,-3.32,27.94,102.7,5.30,123.1,160.4,50.2
57334500,-3.43,28.94,99.4,5.13,118.6,154.8,50.0
57336000,-3.31,27.56,104.4,5.32,123.8,162.0,49.9
57337500,-3.52,29.11,99.4,5.00,116.0,152.8,49.4
57339000,-3.30,27.63,104.0,5.32,123.8,161.7,50.0
57340500,-3.47,28.81,100.2,5.08,117.8,154.6,49.6
57342000,-3.28,27.26,105.5,5.36,125.1,163.7,49.9
57343500,-3.51,29.08,99.4,5.01,116.3,153.0,49.5
57345000,-3.24,27.38,104.7,5.42,126.0,163.8,50.3
57346500,-3.37,28.25,101.9,5.22,121.1,158.2,49.9
57348000,-3.21,27.69,102.9,5.47,126.6,163.1,50.9
57349500,-3.43,28.57,101.0,5.12,119.0,156.1,49.7
57351000,-3.20,27.64,103.1,5.49,126.9,163.5,50.9
57352500,-3.40,28.05,103.0,5.17,120.4,158.4,49.5
57354000,-3.29,28.16,101.6,5.34,123.5,159.9,50.6
57355500,-3.49,28.18,103.0,5.04,117.7,156.4,48.8
57357000,-3.35,28.02,102.6,5.25,122.1,159.5,49.9
57358500,-3.43,27.23,106.7,5.13,120.6,161.1,48.5
57360000,-3.42,27.97,103.4,5.15,120.1,158.5,49.3
57361500,-3.41,27.15,107.0,5.16,121.3,161.7,48.6
57363000,-3.39,27.85,103.7,5.19,121.2,159.5,49.4
57364500,-3.36,26.73,108.6,5.23,123.1,164.2,48.6
57366000,-3.46,28.28,102.4,5.09,118.6,156.7,49.2
57367500,-3.34,27.28,105.9,5.27,123.2,162.5,49.3
57369000,-3.46,28.44,101.7,5.08,118.4,156.0,49.3
57370500,-3.32,26.95,107.3,5.29,124.1,164.0,49.2
57372000,-3.53,28.65,101.3,4.99,116.3,154.3,49.0
57373500,-3.33,27.12,106.6,5.27,123.5,163.1,49.2
57375000,-3.51,28.14,103.3,5.02,117.4,156.4,48.7
57376500,-3.29,26.70,108.3,5.34,125.2,165.5,49.2
57378000,-3.53,28.37,102.5,4.99,116.5,155.1,48.7
57379500,-3.19,26.83,106.8,5.50,128.3,166.9,50.2
57381000,-3.31,27.73,103.7,5.30,123.4,161.1,50.0
57382500,-3.15,27.12,105.1,5.57,129.1,166.5,50.9
57384000,-3.37,28.09,102.5,5.22,121.3,158.8,49.8
57385500,-3.15,27.12,105.0,5.58,129.3,166.6,50.9
57387000,-3.34,27.58,104.5,5.26,122.8,161.3,49.6
57388500,-3.23,27.58,103.6,5.44,126.2,163.3,50.6
57390000,-3.39,27.90,103.5,5.18,120.9,159.2,49.4
57391500,-3.23,27.52,103.9,5.44,126.1,163.4,50.5
57393000,-3.31,27.09,106.5,5.31,124.3,163.7,49.4
57394500,-3.29,27.55,104.3,5.35,124.5,162.4,50.0
57396000,-3.29,27.09,106.4,5.34,124.9,164.1,49.6
57397500,-3.25,27.41,104.5,5.41,125.8,163.6,50.3
57399000,-3.22,26.56,108.3,5.46,127.7,167.5,49.7
57400500,-3.28,27.74,103.4,5.36,124.3,161.7,50.3
57402000,-3.23,26.88,106.9,5.44,127.1,166.0,49.9
57403500,-3.32,27.93,102.8,5.30,123.0,160.3,50.1
57405000,-3.21,26.66,107.7,5.48,128.0,167.3,49.9
57406500,-3.37,28.22,102.0,5.21,121.1,158.3,49.9
57408000,-3.22,26.82,107.1,5.45,127.2,166.3,49.9
57409500,-3.36,27.75,103.9,5.24,122.1,160.3,49.6
57411000,-3.17,26.28,109.3,5.54,129.7,169.6,49.9
57412500,-3.39,28.12,102.5,5.19,120.7,158.4,49.6
57414000,-3.15,26.38,108.6,5.58,130.3,169.6,50.2
57415500,-3.26,27.30,105.2,5.39,125.6,163.8,50.1
57417000,-3.14,26.70,107.0,5.60,130.2,168.5,50.6
57418500,-3.42,27.56,105.2,5.14,120.4,159.9,48.9
57420000,-3.16,26.67,107.3,5.56,129.6,168.3,50.4
57421500,-3.35,27.06,107.0,5.25,123.0,163.0,49.0
57423000,-3.23,27.14,105.6,5.45,126.8,165.0,50.2
57424500,-3.41,27.32,106.2,5.17,121.2,161.1,48.8
57426000,-3.24,27.06,106.1,5.43,126.5,165.1,50.0
57427500,-3.36,26.66,108.9,5.23,123.1,164.4,48.5
57429000,-3.29,27.00,106.8,5.34,125.0,164.4,49.5
57430500,-3.37,26.69,108.8,5.22,123.0,164.2,48.5
57432000,-3.27,26.89,107.2,5.37,125.7,165.2,49.6
57433500,-3.24,25.97,111.4,5.42,127.8,169.5,48.9
57435000,-3.29,27.09,106.4,5.34,124.9,164.1,49.6
57436500,-3.26,26.26,110.1,5.38,126.7,167.9,49.0
57438000,-3.36,27.45,105.2,5.24,122.5,161.5,49.3
57439500,-3.20,25.97,111.1,5.48,129.0,170.2,49.3
57441000,-3.32,27.75,103.6,5.30,123.3,161.0,49.9
57442500,-3.17,26.51,108.1,5.55,129.5,168.7,50.2
57444000,-3.30,27.22,105.9,5.33,124.4,163.3,49.6
57445500,-3.12,25.87,110.9,5.63,131.9,172.3,49.9
57447000,-3.33,27.61,104.3,5.27,123.0,161.3,49.7
57448500,-3.10,25.93,110.4,5.67,132.6,172.6,50.2
57450000,-3.23,27.01,106.3,5.45,126.9,165.6,50.1
57451500,-3.08,26.01,109.8,5.70,133.1,172.6,50.5
57453000,-3.28,27.20,105.8,5.36,125.1,163.8,49.8
57454500,-3.05,26.25,108.3,5.76,133.7,172.1,51.0
57456000,-3.22,26.83,107.0,5.46,127.5,166.4,50.0
57457500,-3.08,26.41,107.8,5.70,132.5,170.8,50.8
57459000,-3.26,26.99,106.6,5.40,126.1,165.1,49.8
57460500,-3.11,26.56,107.4,5.64,131.2,169.6,50.7
57462000,-3.24,26.37,109.4,5.42,127.2,167.8,49.3
57463500,-3.15,26.72,107.0,5.57,129.6,168.1,50.5
57465000,-3.26,26.58,108.5,5.39,126.4,166.6,49.4
57466500,-3.14,26.41,108.4,5.59,130.4,169.6,50.3
57468000,-3.13,25.68,112.0,5.62,131.9,173.0,49.7
57469500,-3.17,26.64,107.5,5.55,129.4,168.2,50.3
57471000,-3.14,25.92,110.8,5.59,131.1,171.7,49.8
57472500,-3.21,26.89,106.6,5.48,127.8,166.4,50.2
57474000,-3.10,25.82,111.1,5.65,132.5,172.9,50.0
57475500,-3.26,27.28,105.3,5.39,125.6,163.9,50.0
57477000,-3.12,26.01,110.2,5.63,131.8,171.8,50.1
57478500,-3.27,26.94,107.0,5.37,125.6,165.0,49.6
57480000,-3.16,25.45,113.4,5.56,131.2,173.4,49.2
57481500,-3.39,27.09,107.1,5.19,121.9,162.3,48.7
57483000,-3.11,25.45,113.0,5.64,132.7,174.3,49.6
57484500,-3.29,26.59,108.7,5.34,125.5,166.0,49.1
57486000,-3.11,25.46,113.0,5.64,132.7,174.2,49.6
57487500,-3.34,26.79,108.1,5.27,123.8,164.3,48.9
57489000,-3.06,25.82,110.6,5.74,134.0,173.8,50.5
57490500,-3.24,26.28,109.9,5.42,127.3,168.2,49.2
57492000,-3.06,25.81,110.7,5.73,133.8,173.7,50.4
57493500,-3.29,26.50,109.2,5.34,125.4,166.3,49.0
57495000,-3.13,26.10,109.8,5.61,131.2,171.1,50.1
57496500,-3.27,25.90,111.9,5.37,126.9,169.2,48.6
57498000,-3.17,26.31,109.2,5.54,129.6,169.5,49.9
57499500,-3.31,26.16,110.9,5.31,125.3,167.4,48.5
57501000,-3.17,25.90,111.2,5.54,130.2,171.2,49.5
57502500,-3.07,25.20,114.0,5.72,134.5,176.3,49.7
57504000,-3.11,26.24,108.9,5.65,131.7,170.9,50.4
57505500,-3.09,25.59,112.1,5.69,133.4,174.2,50.0
57507000,-3.13,26.34,108.6,5.61,130.9,170.1,50.3
57508500,-3.07,25.29,113.5,5.71,134.3,175.8,49.8
57510000,-3.20,26.76,107.2,5.49,128.0,167.0,50.0
57511500,-3.07,25.60,111.9,5.72,133.9,174.5,50.1
57513000,-3.18,26.39,108.8,5.52,129.2,169.0,49.9
57514500,-3.05,25.18,113.9,5.75,135.1,176.8,49.9
57516000,-3.23,26.61,108.2,5.44,127.3,167.1,49.6
57517500,-2.99,25.09,113.9,5.86,137.3,178.4,50.3
57519000,-3.17,26.33,109.0,5.54,129.7,169.4,50.0
57520500,-3.00,24.95,114.7,5.84,137.2,178.8,50.1
57522000,-3.20,26.54,108.2,5.50,128.5,168.0,49.9
57523500,-2.95,25.35,112.1,5.94,138.5,178.1,51.0
57525000,-3.11,26.02,110.0,5.65,132.1,171.9,50.2
57526500,-2.96,25.32,112.2,5.93,138.4,178.2,51.0
57528000,-3.15,26.22,109.4,5.57,130.3,170.2,50.0
57529500,-3.02,25.66,111.0,5.82,135.7,175.3,50.7
57531000,-3.14,25.55,112.7,5.59,131.6,173.2,49.4
57532500,-3.05,25.87,110.3,5.76,134.4,173.9,50.6
57534000,-3.17,25.94,111.0,5.54,130.1,171.0,49.5
57535500,-3.05,25.50,112.2,5.76,134.9,175.4,50.3
57537000,-3.02,24.85,115.4,5.81,136.8,179.0,49.9
57538500,-3.07,25.77,111.0,5.72,133.8,173.8,50.3
57540000,-3.05,25.20,113.8,5.75,135.2,176.7,49.9
57541500,-3.14,25.67,112.1,5.60,131.6,172.8,49.6
57543000,-3.10,24.64,117.2,5.67,134.2,178.2,48.9
57544500,-3.24,26.28,109.8,5.43,127.5,168.3,49.3
57546000,-3.09,25.07,114.8,5.69,134.1,176.5,49.4
57547500,-3.20,26.00,110.9,5.49,129.1,170.2,49.3
57549000,-3.07,24.79,116.2,5.71,135.0,178.1,49.3
57550500,-3.28,26.20,110.5,5.36,126.2,167.8,48.8
57552000,-3.01,24.62,116.7,5.82,137.3,180.1,49.6
57553500,-3.20,25.88,111.6,5.48,129.1,170.6,49.2
57555000,-3.02,24.50,117.4,5.81,137.2,180.5,49.4
57556500,-3.25,26.07,110.9,5.41,127.4,168.9,49.0
57558000,-2.98,24.89,114.8,5.89,138.3,179.7,50.3
57559500,-3.14,25.48,113.1,5.59,131.7,173.6,49.3
57561000,-2.96,24.89,114.7,5.92,138.9,180.1,50.4
57562500,-3.19,25.70,112.4,5.50,129.6,171.6,49.1
57564000,-2.96,25.19,113.0,5.92,138.3,178.6,50.7
57565500,-3.08,25.17,114.3,5.69,134.1,176.2,49.6
57567000,-2.99,25.29,112.8,5.87,137.2,177.6,50.6
57568500,-3.13,25.51,112.9,5.62,132.1,173.8,49.5
57570000,-3.00,25.07,114.0,5.85,137.1,178.4,50.3
57571500,-2.99,24.54,116.9,5.86,138.2,181.0,49.8
57573000,-3.01,25.25,113.2,5.82,136.4,177.3,50.3
57574500,-2.99,24.71,115.9,5.87,138.0,180.3,50.0
57576000,-3.00,25.16,113.5,5.85,137.2,178.1,50.4
57577500,-3.00,24.21,118.9,5.84,138.2,182.3,49.3
57579000,-3.10,25.83,110.9,5.66,132.6,172.9,50.1
57580500,-2.98,24.74,115.7,5.89,138.4,180.4,50.1
57582000,-3.07,25.63,111.7,5.71,133.9,174.3,50.2
57583500,-2.97,24.45,117.2,5.91,139.2,182.0,49.9
57585000,-3.14,25.75,111.7,5.59,131.4,172.4,49.6
57586500,-2.91,24.33,117.4,6.02,141.5,183.8,50.3
57588000,-3.07,25.44,112.7,5.71,134.0,175.1,49.9
57589500,-2.91,24.08,118.8,6.03,142.1,185.2,50.1
57591000,-3.11,25.72,111.6,5.65,132.4,173.2,49.9
57592500,-2.87,24.37,116.7,6.10,143.0,184.5,50.8
57594000,-3.01,25.15,113.7,5.83,136.7,177.8,50.2
57595500,-2.85,24.48,115.9,6.14,143.5,184.5,51.1
57597000,-3.05,25.46,112.4,5.75,134.8,175.5,50.2
57598500,-2.89,24.68,115.2,6.06,141.7,182.6,50.9
57600000,-3.05,24.73,116.3,5.76,136.0,179.0,49.5
57601500,-2.96,24.90,114.6,5.93,139.0,180.1,50.5
57603000,-3.17,24.97,116.0,5.55,131.4,175.3,48.6
57604500,-3.00,24.68,116.2,5.84,137.6,180.1,49.8
57606000,-3.01,24.03,120.0,5.82,138.0,182.9,49.0
57607500,-3.05,24.84,115.8,5.75,135.6,178.3,49.5
57609000,-3.01,24.19,119.1,5.82,137.8,182.2,49.2
57610500,-3.02,24.75,116.0,5.82,137.1,179.5,49.8
57612000,-3.02,23.72,121.8,5.82,138.4,184.4,48.6
57613500,-3.13,25.33,113.8,5.60,132.1,174.4,49.2
57615000,-2.98,24.35,117.9,5.88,138.8,182.1,49.6
57616500,-3.10,25.21,114.1,5.67,133.5,175.7,49.5
57618000,-2.98,23.95,120.2,5.88,139.3,184.0,49.2
57619500,-3.17,25.29,114.3,5.54,130.9,173.8,48.9
57621000,-2.94,23.92,120.0,5.97,141.1,185.2,49.6
57622500,-3.12,25.07,115.1,5.64,133.1,175.9,49.1
57624000,-2.94,23.70,121.3,5.97,141.5,186.4,49.4
57625500,-3.07,25.32,113.3,5.72,134.4,175.8,49.9
57627000,-2.85,23.88,119.4,6.16,144.8,187.6,50.5
57628500,-2.96,24.64,116.0,5.92,139.2,181.3,50.2
57630000,-2.82,24.05,118.0,6.22,145.7,187.5,51.0
57631500,-3.00,24.94,114.8,5.84,137.3,178.9,50.1
57633000,-2.84,24.15,117.6,6.18,144.8,186.5,50.9
57634500,-3.00,24.36,118.0,5.84,138.1,181.7,49.5
57636000,-2.91,24.50,116.3,6.03,141.4,183.1,50.6
57637500,-3.03,24.68,116.5,5.80,136.7,179.6,49.6
57639000,-2.90,24.35,117.1,6.05,142.1,184.1,50.5
57640500,-2.93,23.87,120.2,5.99,141.7,185.8,49.7
57642000,-2.92,24.39,117.2,6.00,141.0,183.3,50.3
57643500,-2.90,23.93,119.5,6.05,142.7,186.2,50.1
57645000,-2.90,24.33,117.2,6.04,141.9,184.1,50.4
57646500,-2.91,23.55,121.9,6.03,142.9,187.8,49.5
57648000,-2.99,24.82,115.3,5.86,137.9,179.7,50.1
57649500,-2.88,23.99,119.0,6.09,143.4,186.3,50.3
57651000,-2.97,24.79,115.3,5.91,138.7,180.4,50.3
57652500,-2.87,23.62,121.2,6.11,144.2,188.4,50.0
57654000,-3.03,24.85,115.5,5.79,136.4,178.7,49.7
57655500,-2.84,23.66,120.6,6.17,145.3,188.8,50.3
57657000,-2.98,24.64,116.2,5.89,138.6,180.9,50.0
57658500,-2.84,23.35,122.5,6.18,146.1,190.6,50.0
57660000,-3.02,24.88,115.3,5.81,136.6,178.8,49.8
57661500,-2.81,23.43,121.7,6.24,147.1,190.9,50.4
57663000,-2.90,24.23,117.9,6.04,142.0,184.6,50.3
57664500,-2.84,23.75,120.1,6.17,145.3,188.5,50.4
57666000,-3.04,24.58,117.2,5.77,136.3,179.7,49.3
57667500,-2.83,23.68,120.4,6.19,145.7,189.0,50.4
57669000,-3.02,24.04,120.0,5.81,137.8,182.7,48.9
57670500,-2.92,24.15,118.5,6.00,141.5,184.6,50.1
57672000,-3.06,24.28,119.0,5.73,135.8,180.6,48.8
57673500,-2.91,24.04,119.0,6.03,142.2,185.4,50.1
57675000,-2.96,23.50,122.7,5.92,140.6,186.7,48.9
57676500,-2.95,24.02,119.5,5.95,140.6,184.5,49.6
57678000,-2.93,23.50,122.5,5.98,141.9,187.4,49.2
57679500,-2.93,23.86,120.3,5.98,141.5,185.7,49.6
57681000,-2.91,23.14,124.4,6.03,143.4,189.9,49.1
57682500,-2.99,24.30,118.2,5.88,138.8,182.3,49.6
